match_id,team,player_id,player_number,player_name,player_position,time,x_coord,y_coord,is_goal
897600,Трактор,55,55,Крощинский Фёдор,з,10:15,200,362,0
897600,Трактор,72,72,Телегин Сергей,з,11:48,300,420,0
897600,Динамо М,91,91,Уил Джордан,н,12:53,864,204,0
897600,Динамо М,91,91,Уил Джордан,н,13:15,856,284,0
897600,Трактор,26,26,Дэй Логан,з,13:58,160,170,0
897600,Динамо М,90,90,Сикьюра Дилан,н,14:45,792,198,0
897600,Динамо М,96,96,Шараканов Магомед,з,15:15,664,80,0
897600,Динамо М,7,7,Джиошвили Максим,н,15:34,882,226,0
897600,Динамо М,33,33,Классон Фредрик,з,16:39,734,156,0
897600,Динамо М,93,93,Сергеев Артём М.,з,17:35,658,424,0
897600,Динамо М,14,14,Броссо Девин,н,20:31,826,348,0
897600,Динамо М,90,90,Сикьюра Дилан,н,21:18,886,222,0
897600,Трактор,97,97,Глотов Василий,н,24:04,184,146,0
897600,Динамо М,45,45,Пыленков Даниил,з,25:25,672,106,0
897600,Трактор,92,92,Дюбе Пьеррик,н,25:48,196,390,0
897600,Трактор,92,92,Дюбе Пьеррик,н,28:47,224,364,0
897600,Трактор,96,96,Коршков Егор,н,29:01,90,130,0
897600,Трактор,96,96,Коршков Егор,н,29:26,100,226,0
897600,Трактор,90,90,Ливо Джошуа,н,31:27,272,282,0
897600,Трактор,97,97,Глотов Василий,н,32:05,242,282,0
897600,Трактор,82,82,Прибыльский Андрей,з,32:34,434,180,0
897600,Трактор,96,96,Коршков Егор,н,33:26,446,66,0
897600,Динамо М,18,18,Пакетт Седрик,н,34:21,890,226,0
897600,Динамо М,45,45,Пыленков Даниил,з,35:45,538,58,0
897600,Трактор,97,97,Глотов Василий,н,36:53,128,266,0
897600,Динамо М,9,9,Слепышев Антон,н,39:00,846,334,0
897600,Динамо М,90,90,Сикьюра Дилан,н,41:40,724,356,0
897600,Динамо М,45,45,Пыленков Даниил,з,44:52,912,304,0
897600,Трактор,85,85,Дер-Аргучинцев Семён,н,47:31,154,260,0
897600,Динамо М,97,97,Гусев Никита,н,49:59,904,200,0
897600,Трактор,85,85,Дер-Аргучинцев Семён,н,51:12,322,72,0
897600,Трактор,85,85,Дер-Аргучинцев Семён,н,53:23,144,404,0
897600,Трактор,97,97,Глотов Василий,н,54:15,110,222,0
897600,Динамо М,92,92,Ожиганов Игорь,з,57:45,676,264,0
897600,Динамо М,90,90,Сикьюра Дилан,н,58:18,720,426,0
897600,Трактор,78,78,Кадейкин Александр,н,60:20,298,276,0
897600,Трактор,94,94,Григоренко Михаил,н,61:28,208,204,0
897600,Трактор,90,90,Ливо Джошуа,н,62:01,288,280,0
897600,Трактор,85,85,Дер-Аргучинцев Семён,н,63:11,280,252,0
897600,Динамо М,7,7,Джиошвили Максим,н,63:57,880,190,0
897600,Динамо М,14,14,Броссо Девин,н,32:17,902,230,1
897600,Динамо М,7,7,Джиошвили Максим,н,42:46,864,266,1
897600,Трактор,26,26,Дэй Логан,з,58:37,160,358,1
897600,Трактор,94,94,Григоренко Михаил,н,59:33,90,176,1
897593,Салават Юлаев,97,97,Жаровский Александр,н,00:21,822,60,0
897593,Салават Юлаев,21,21,Родуолд Джек,н,03:29,882,154,0
897593,Сибирь,12,12,Неколенко Архип,н,04:19,48,368,0
897593,Салават Юлаев,72,72,Сучков Егор,н,04:36,814,428,0
897593,Сибирь,17,17,Гоголев Павел,н,06:30,230,176,0
897593,Салават Юлаев,62,62,Хохряков Пётр,н,08:46,782,220,0
897593,Салават Юлаев,73,73,Цулыгин Ярослав,з,09:13,724,446,0
897593,Сибирь,27,27,Гордеев Фёдор,з,11:01,106,440,0
897593,Салават Юлаев,32,32,Варлов Сергей,з,11:48,694,80,0
897593,Салават Юлаев,88,88,Федотов Илья,н,12:24,714,204,0
897593,Салават Юлаев,73,73,Цулыгин Ярослав,з,16:22,710,98,0
897593,Сибирь,21,21,Аланов Егор,з,19:15,206,290,0
897593,Сибирь,90,90,Сошников Никита,н,19:59,316,368,0
897593,Салават Юлаев,8,8,Комаров Александр С.,з,23:10,758,242,0
897593,Салават Юлаев,59,59,Корбит Прохор,н,25:29,902,260,0
897593,Салават Юлаев,59,59,Корбит Прохор,н,25:30,902,228,0
897593,Салават Юлаев,72,72,Сучков Егор,н,26:51,858,234,0
897593,Сибирь,90,90,Сошников Никита,н,27:56,208,158,0
897593,Сибирь,45,45,Пьянов Валентин,н,29:54,316,136,0
897593,Салават Юлаев,71,71,Кузнецов Максим Н.,н,30:42,748,264,0
897593,Салават Юлаев,59,59,Корбит Прохор,н,30:55,808,244,0
897593,Салават Юлаев,25,25,Хохлачёв Александр,н,30:56,902,210,0
897593,Сибирь,55,55,Ткачёв Владимир А.,н,31:19,90,262,0
897593,Сибирь,55,55,Ткачёв Владимир А.,н,31:35,110,270,0
897593,Салават Юлаев,61,61,Алалыкин Данил,н,33:19,824,116,0
897593,Сибирь,61,61,Яковлев Алексей Ан.,н,35:22,90,190,0
897593,Салават Юлаев,79,79,Набиев Артём,н,36:00,778,120,0
897593,Салават Юлаев,2,2,Калинюк Уайатт,з,38:59,686,266,0
897593,Сибирь,52,52,Широков Сергей,н,43:12,180,44,0
897593,Салават Юлаев,73,73,Цулыгин Ярослав,з,43:19,788,470,0
897593,Салават Юлаев,2,2,Калинюк Уайатт,з,43:26,700,112,0
897593,Сибирь,88,88,Кара Владислав,н,45:00,816,370,0
897593,Салават Юлаев,73,73,Цулыгин Ярослав,з,45:31,678,460,0
897593,Салават Юлаев,65,65,Ефремов Владислав,н,46:42,768,354,0
897593,Салават Юлаев,8,8,Комаров Александр С.,з,46:48,662,96,0
897593,Салават Юлаев,65,65,Ефремов Владислав,н,48:51,796,266,0
897593,Салават Юлаев,59,59,Корбит Прохор,н,49:11,898,284,0
897593,Салават Юлаев,61,61,Алалыкин Данил,н,50:21,896,228,0
897593,Салават Юлаев,73,73,Цулыгин Ярослав,з,50:36,718,236,0
897593,Салават Юлаев,52,52,Зоркин Никита,з,53:11,678,88,0
897593,Сибирь,55,55,Ткачёв Владимир А.,н,13:24,94,230,1
897593,Салават Юлаев,21,21,Родуолд Джек,н,18:16,918,278,1
897593,Салават Юлаев,25,25,Хохлачёв Александр,н,25:33,894,340,1
897593,Салават Юлаев,13,13,Горшков Артём,н,33:07,880,248,1
897593,Салават Юлаев,25,25,Хохлачёв Александр,н,35:08,794,298,1
897593,Салават Юлаев,52,52,Зоркин Никита,з,36:17,680,216,1
897593,Сибирь,76,76,Ахияров Тимур,з,58:57,300,416,1
897594,Адмирал,16,16,Шэн Павел,н,01:45,312,138,0
897594,Адмирал,71,71,Муранов Иван,н,03:16,309,381,0
897594,Авангард,92,92,Пономарёв Василий,н,03:44,765,49,0
897594,Авангард,53,53,Котляревский Михаил,н,05:40,673,66,0
897594,Авангард,17,17,Окулов Константин,н,06:08,644,69,0
897594,Авангард,70,70,Мартынов Игорь,н,07:25,895,228,0
897594,Авангард,44,44,Шарипзянов Дамир,з,08:02,699,144,0
897594,Адмирал,2,2,Коледов Павел,з,08:34,260,364,0
897594,Авангард,17,17,Окулов Константин,н,10:25,684,297,0
897594,Адмирал,18,18,Старков Степан,н,10:37,173,150,0
897594,Авангард,17,17,Окулов Константин,н,12:34,768,52,0
897594,Адмирал,74,74,Основин Вячеслав,н,13:27,89,387,0
897594,Авангард,22,22,Потуральски Эндрю,н,16:47,838,263,0
897594,Авангард,83,83,Волков Александр В.,н,17:47,806,263,0
897594,Авангард,70,70,Мартынов Игорь,н,18:25,812,254,0
897594,Авангард,92,92,Пономарёв Василий,н,20:49,726,61,0
897594,Адмирал,17,17,Завгородний Дмитрий,н,20:58,154,29,0
897594,Авангард,22,22,Потуральски Эндрю,н,21:11,761,136,0
897594,Авангард,17,17,Окулов Константин,н,21:22,798,454,0
897594,Адмирал,74,74,Основин Вячеслав,н,22:48,151,220,0
897594,Адмирал,15,15,Петухов Егор,н,23:10,136,434,0
897594,Адмирал,96,96,Леонтьев Владислав,з,24:58,298,281,0
897594,Авангард,70,70,Мартынов Игорь,н,25:59,732,206,0
897594,Адмирал,78,78,Гутик Даниил,н,27:05,99,324,0
897594,Адмирал,78,78,Гутик Даниил,н,27:15,292,336,0
897594,Адмирал,17,17,Завгородний Дмитрий,н,28:34,209,67,0
897594,Адмирал,62,62,Солянников Георгий,з,29:44,304,391,0
897594,Адмирал,15,15,Петухов Егор,н,29:55,142,454,0
897594,Авангард,88,88,Блажиевский Артём,з,30:47,691,350,0
897594,Адмирал,57,57,Ручкин Семён,з,31:03,313,391,0
897594,Авангард,83,83,Волков Александр В.,н,31:51,685,67,0
897594,Адмирал,71,71,Муранов Иван,н,32:09,159,113,0
897594,Авангард,58,58,Лажуа Максим,з,34:47,700,362,0
897594,Авангард,25,25,Галимов Ансель,н,35:57,888,269,0
897594,Адмирал,78,78,Гутик Даниил,н,41:46,312,294,0
897594,Адмирал,18,18,Старков Степан,н,42:00,306,66,0
897594,Адмирал,18,18,Старков Степан,н,42:08,193,231,0
897594,Адмирал,57,57,Ручкин Семён,з,43:49,320,407,0
897594,Адмирал,16,16,Шэн Павел,н,46:42,312,121,0
897594,Авангард,44,44,Шарипзянов Дамир,з,47:36,806,150,0
897594,Адмирал,25,25,Олсон Кайл,н,48:16,118,231,0
897594,Адмирал,71,71,Муранов Иван,н,49:20,208,69,0
897594,Авангард,55,55,Чеккони Джозеф,з,49:47,841,442,0
897594,Авангард,53,53,Котляревский Михаил,н,51:06,696,323,0
897594,Авангард,58,58,Лажуа Максим,з,51:20,800,158,0
897594,Адмирал,25,25,Олсон Кайл,н,53:23,130,329,0
897594,Авангард,83,83,Волков Александр В.,н,53:51,708,135,0
897594,Авангард,26,26,Войнов Вячеслав,з,54:15,690,138,0
897594,Авангард,44,44,Шарипзянов Дамир,з,55:28,713,245,0
897594,Авангард,25,25,Галимов Ансель,н,56:11,901,118,0
897594,Адмирал,18,18,Старков Степан,н,56:26,326,242,0
897594,Адмирал,16,16,Шэн Павел,н,56:28,124,442,0
897594,Авангард,13,13,Фьоре Джованни,н,56:48,867,315,0
897594,Авангард,70,70,Мартынов Игорь,н,06:58,794,193,1
897594,Авангард,17,17,Окулов Константин,н,10:28,904,231,1
897594,Авангард,28,28,Ибрагимов Марсель,з,11:22,820,468,1
897594,Авангард,44,44,Шарипзянов Дамир,з,12:46,690,170,1
897594,Адмирал,25,25,Олсон Кайл,н,19:41,216,384,1
897594,Авангард,96,96,Рашевский Дмитрий,н,22:07,873,264,1
897594,Авангард,58,58,Лажуа Максим,з,35:25,859,318,1
897595,Амур,97,97,Коротких Игнат,н,01:13,174,362,0
897595,Амур,8,8,Заседа Матвей,н,01:19,80,222,0
897595,Амур,99,99,Дубакин Сергей,н,02:15,240,460,0
897595,Автомобилист,16,16,Буше Рид,н,03:45,870,138,0
897595,Автомобилист,55,55,Воробьёв Кирилл,з,03:51,686,274,0
897595,Автомобилист,9,9,Блэкер Джесси,з,04:38,674,460,0
897595,Амур,55,55,Гальченюк Александр,н,05:31,156,326,0
897595,Автомобилист,9,9,Блэкер Джесси,з,06:41,804,308,0
897595,Автомобилист,69,69,Паутов Юрий,з,08:16,716,454,0
897595,Автомобилист,97,97,Кизимов Семён,н,09:11,884,200,0
897595,Амур,98,98,Петьков Кирилл,н,09:47,118,240,0
897595,Амур,98,98,Петьков Кирилл,н,09:49,84,216,0
897595,Амур,99,99,Дубакин Сергей,н,10:22,100,350,0
897595,Амур,90,90,Ли Олег,н,12:15,230,462,0
897595,Автомобилист,31,31,Хрипунов Степан,н,12:29,698,396,0
897595,Амур,87,87,Гиздатуллин Артур,н,13:25,338,264,0
897595,Амур,55,55,Гальченюк Александр,н,14:33,222,254,0
897595,Автомобилист,7,7,Бусыгин Ярослав,з,16:35,790,252,0
897595,Амур,21,21,Ураков Кирилл,н,16:45,292,40,0
897595,Автомобилист,69,69,Паутов Юрий,з,17:13,724,420,0
897595,Автомобилист,97,97,Кизимов Семён,н,17:16,890,246,0
897595,Амур,47,47,Мищенко Иван,з,17:52,314,420,0
897595,Амур,90,90,Ли Олег,н,18:27,142,368,0
897595,Амур,77,77,Ли Кэмерон,з,19:18,328,128,0
897595,Автомобилист,86,86,Шаров Александр А.,н,19:42,896,294,0
897595,Амур,87,87,Гиздатуллин Артур,н,22:12,276,406,0
897595,Автомобилист,69,69,Паутов Юрий,з,23:30,736,262,0
897595,Амур,85,85,Талалуев Илья,н,24:06,296,76,0
897595,Автомобилист,7,7,Бусыгин Ярослав,з,25:17,686,78,0
897595,Амур,87,87,Гиздатуллин Артур,н,25:29,158,98,0
897595,Автомобилист,76,76,Каштанов Артём,н,26:14,750,244,0
897595,Амур,87,87,Гиздатуллин Артур,н,27:33,110,238,0
897595,Амур,94,94,Абросимов Роман,з,28:43,686,102,0
897595,Амур,98,98,Петьков Кирилл,н,30:09,244,130,0
897595,Амур,55,55,Гальченюк Александр,н,31:29,260,454,0
897595,Амур,77,77,Ли Кэмерон,з,31:41,316,74,0
897595,Автомобилист,19,19,Черников Егор,н,33:23,846,354,0
